Date,Open,High,Low,Close,Adj Close,Volume
1980-12-11,1.295454978942871,1.329545021057129,1.2840909957885742,1.329545021057129,0.4492455720901489,2890800
1980-12-12,1.329545021057129,1.3636360168457031,1.329545021057129,1.3522729873657227,0.4569253921508789,2924900
1980-12-15,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.46076500415802,4364800
1980-12-16,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3977270126342773,0.4722840189933777,1159400
1980-12-17,1.3977270126342773,1.4318180084228516,1.3636360168457031,1.3636360168457031,0.46076500415802,4416500
1980-12-18,1.3977270126342773,1.4318180084228516,1.3977270126342773,1.420454978942871,0.47996392846107483,10992300
1980-12-19,1.420454978942871,1.4318180084228516,1.420454978942871,1.420454978942871,0.47996392846107483,4574900
1980-12-22,1.420454978942871,1.4431819915771484,1.420454978942871,1.4431819915771484,0.4876432716846466,7802300
1980-12-23,1.4431819915771484,1.4431819915771484,1.420454978942871,1.420454978942871,0.47996392846107483,4092000
1980-12-24,1.420454978942871,1.4318180084228516,1.4090909957885742,1.4090909957885742,0.47612401843070984,2018500
1980-12-26,1.3863639831542969,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.46076500415802,1343100
1980-12-29,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.46076500415802,1574100
1980-12-30,1.3863639831542969,1.4090909957885742,1.3863639831542969,1.4090909957885742,0.47612401843070984,1318900
1980-12-31,1.4090909957885742,1.420454978942871,1.3977270126342773,1.4090909957885742,0.47612401843070984,2289100
1981-01-02,1.4090909957885742,1.420454978942871,1.3977270126342773,1.420454978942871,0.47996392846107483,1724800
1981-01-05,1.454545021057129,1.4886360168457031,1.454545021057129,1.4772729873657227,0.4991621673107147,9137700
1981-01-06,1.4772729873657227,1.4772729873657227,1.4318180084228516,1.4318180084228516,0.4838033616542816,8741700
1981-01-07,1.3977270126342773,1.3977270126342773,1.3636360168457031,1.3977270126342773,0.4722840189933777,5626500
1981-01-08,1.3977270126342773,1.420454978942871,1.3863639831542969,1.3977270126342773,0.4722840189933777,3333000
1981-01-09,1.3977270126342773,1.4090909957885742,1.3863639831542969,1.4090909957885742,0.47612401843070984,3436400
1981-01-12,1.4090909957885742,1.4090909957885742,1.3636360168457031,1.3636360168457031,0.46076500415802,3546400
1981-01-13,1.3636360168457031,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.46076500415802,954800
